customerEmail,amount,date
user74@example.com,3494,2026-05-03
user314@example.com,16721,2024-12-15
user286@example.com,2885,2025-01-22
user177@example.com,19258,2025-12-29
user292@example.com,9505,2024-12-15
user247@example.com,1341,2026-04-27
user25@example.com,11213,2025-03-10
user366@example.com,9704,2026-05-06
user466@example.com,1736,2026-06-02
user192@example.com,13949,2026-02-27
user168@example.com,5882,2025-03-24
user246@example.com,18395,2025-04-30
user274@example.com,17415,2026-01-31
user414@example.com,10981,2025-07-31
user14@example.com,705,2026-02-24
user291@example.com,11182,2025-09-26
user240@example.com,9194,2026-04-13
user440@example.com,5929,2025-03-16
user215@example.com,17141,2025-09-10
user2@example.com,18277,2025-08-29
user464@example.com,6563,2025-08-29
user211@example.com,12620,2026-03-09
user317@example.com,10068,2026-03-11
user354@example.com,4157,2025-04-30
user399@example.com,7111,2025-02-23
user176@example.com,10681,2025-09-19
user60@example.com,5505,2025-01-28
user111@example.com,17767,2026-03-14
user37@example.com,18536,2025-02-20
